Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
1998,Afghanistan,3450,United Kingdom,54.0,-2.0,33.0,65.0,0.420686459,AF,GB
1998,Ethiopia,4775,United Kingdom,54.0,-2.0,8.0,38.0,0.459809736,ET,GB
1998,India,1010,United Kingdom,54.0,-2.0,20.0,77.0,0.257227707,IN,GB
1998,"Iran, Islamic Republic of",2935,United Kingdom,54.0,-2.0,32.0,53.0,0.400641046,IR,GB
1998,Iraq,6025,United Kingdom,54.0,-2.0,33.0,44.0,0.486888644,IQ,GB
1998,Lebanon,1635,United Kingdom,54.0,-2.0,33.8333,35.8333,0.324542208,LB,GB
1998,Sri Lanka,9195,United Kingdom,54.0,-2.0,7.0,81.0,0.534316522,LK,GB
1998,Sudan,2000,United Kingdom,54.0,-2.0,15.0,30.0,0.351410536,SD,GB
1998,Somalia,19156,United Kingdom,54.0,-2.0,10.0,49.0,0.611667373,SO,GB
1998,Serbia,6935,United Kingdom,54.0,-2.0,44.0,21.0,0.502920843,RS,GB
1998,Turkey,5855,United Kingdom,54.0,-2.0,39.0,35.0,0.483594788,TR,GB
1998,Uganda,3620,United Kingdom,54.0,-2.0,1.0,32.0,0.426573715,UG,GB
1998,Liberia,12569,Ghana,8.0,-2.0,6.5,-9.5,0.567992401,LR,GH
1998,Togo,1050,Ghana,8.0,-2.0,8.0,1.1667,0.262826558,TG,GH
1998,Guinea-Bissau,2144,Guinea,11.0,-10.0,12.0,-15.0,0.360516035,GW,GN
1998,Liberia,183031,Guinea,11.0,-10.0,6.5,-9.5,0.81778688,LR,GN
1998,Sierra Leone,297231,Guinea,11.0,-10.0,8.5,-11.5,0.857020103,SL,GN
1998,Guinea-Bissau,1160,Gambia,13.4667,-16.5667,12.0,-15.0,0.277046712,GW,GM
1998,Senegal,3567,Gambia,13.4667,-16.5667,14.0,-14.0,0.424772153,SN,GM
1998,Sierra Leone,5419,Gambia,13.4667,-16.5667,8.5,-11.5,0.474634389,SL,GM
1998,Senegal,5921,Guinea-Bissau,12.0,-15.0,14.0,-14.0,0.484886091,SN,GW
1998,Turkey,2274,Greece,39.0,22.0,39.0,35.0,0.368161294,TR,GR
1998,Viet Nam,1022,Hong Kong,22.25,114.1667,16.0,106.0,0.258933632,VN,HK
1998,Bosnia and Herzegovina,28659,Croatia,45.1667,15.5,44.0,18.0,0.651710456,BA,HR
1998,Afghanistan,16058,India,20.0,77.0,33.0,65.0,0.593614713,AF,IN
1998,China,98000,India,20.0,77.0,35.0,105.0,0.764857583,CN,IN
1998,Sri Lanka,70337,India,20.0,77.0,7.0,81.0,0.735573882,LK,IN
1998,Afghanistan,1400722,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.973034723,AF,IR
1998,Iraq,530610,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.901979319,IQ,IR
1998,"Iran, Islamic Republic of",28979,Iraq,33.0,44.0,32.0,53.0,0.652791782,IR,IQ
1994,Palestinian,7206,Denmark,56.0,10.0,32.0,35.25,0.507245659,PS,DK
1998,Turkey,11301,Iraq,33.0,44.0,39.0,35.0,0.55666218,TR,IQ
1998,Albania,1379,Italy,42.8333,12.8333,41.0,20.0,0.301260018,AL,IT
1998,Viet Nam,3368,Japan,36.0,138.0,16.0,106.0,0.417729138,VN,JP
1998,Afghanistan,2081,Kazakhstan,48.0,68.0,33.0,65.0,0.356620186,AF,KZ
1998,Tajikistan,5637,Kazakhstan,48.0,68.0,39.0,71.0,0.479211273,TJ,KZ
1998,Ethiopia,8099,Kenya,1.0,38.0,8.0,38.0,0.520312113,ET,KE
1998,Rwanda,8665,Kenya,1.0,38.0,-2.0,30.0,0.527790206,RW,KE
1998,Sudan,48162,Kenya,1.0,38.0,15.0,30.0,0.701051827,SD,KE
1998,Somalia,164657,Kenya,1.0,38.0,10.0,49.0,0.809018049,SO,KE
1998,Uganda,6003,Kenya,1.0,38.0,1.0,32.0,0.486468258,UG,KE
1998,Tajikistan,13992,Kyrgyzstan,41.0,75.0,39.0,71.0,0.579291018,TJ,KG
1998,Iraq,1743,Kuwait,29.3375,47.6581,33.0,44.0,0.333149674,IQ,KW
1994,Palestinian,3998,Algeria,28.0,3.0,32.0,35.25,0.438621597,PS,DZ
1998,Iraq,2270,Lebanon,33.8333,35.8333,33.0,44.0,0.36793349,IQ,LB
1998,Sierra Leone,96273,Liberia,6.5,-9.5,8.5,-11.5,0.763309356,SL,LR
1994,Palestinian,62500,Iraq,33.0,44.0,32.0,35.25,0.724933216,PS,IQ
1998,Somalia,3013,Libyan Arab Jamahiriya,25.0,17.0,10.0,49.0,0.403920643,SO,
1998,Guatemala,26646,Mexico,23.0,-102.0,15.5,-90.25,0.644589095,GT,MX
1998,El Salvador,1324,Mexico,23.0,-102.0,13.8333,-88.9167,0.295613939,SV,MX
1998,Mauritania,11627,Mali,17.0,-4.0,20.0,-12.0,0.559704782,MR,ML
1998,Sierra Leone,1222,Mali,17.0,-4.0,8.5,-11.5,0.284398808,SL,ML
1998,Myanmar,5113,Malaysia,2.5,112.5,22.0,98.0,0.46785088,MM,MY
1998,Philippines,45100,Malaysia,2.5,112.5,13.0,122.0,0.694940994,PH,MY
1998,Angola,2818,Namibia,-22.0,17.0,-12.5,18.5,0.395533123,AO,NA
1998,Mali,3288,Niger,16.0,8.0,17.0,-4.0,0.414764961,ML,NE
1998,Liberia,1708,Nigeria,10.0,8.0,6.5,-9.5,0.330428075,LR,NG
1998,Sierra Leone,1195,Nigeria,10.0,8.0,8.5,-11.5,0.281250652,SL,NG
1998,Chad,3188,Nigeria,10.0,8.0,15.0,19.0,0.410943692,TD,NG
1998,Afghanistan,15958,Netherlands,52.5,5.75,33.0,65.0,0.592969428,AF,NL
1998,Angola,1407,Netherlands,52.5,5.75,-12.5,18.5,0.304036746,AO,NL
1998,Bosnia and Herzegovina,23833,Netherlands,52.5,5.75,44.0,18.0,0.633580384,BA,NL
1998,China,1890,Netherlands,52.5,5.75,35.0,105.0,0.343940118,CN,NL
1998,"Congo, the Democratic Republic of the",1612,Netherlands,52.5,5.75,0.0,25.0,0.322625736,CD,NL
1998,Ethiopia,2211,Netherlands,52.5,5.75,8.0,38.0,0.364519736,ET,NL
1998,Croatia,1260,Netherlands,52.5,5.75,45.1667,15.5,0.288697632,HR,NL
1998,"Iran, Islamic Republic of",10412,Netherlands,52.5,5.75,32.0,53.0,0.547844318,IR,NL
1998,Iraq,24388,Netherlands,52.5,5.75,33.0,44.0,0.635861779,IQ,NL
1998,Liberia,1010,Netherlands,52.5,5.75,6.5,-9.5,0.257227707,LR,NL
1998,Sri Lanka,2064,Netherlands,52.5,5.75,7.0,81.0,0.355546043,LK,NL
1998,Russian Federation,1281,Netherlands,52.5,5.75,60.0,100.0,0.291010351,RU,NL
1998,Sudan,2052,Netherlands,52.5,5.75,15.0,30.0,0.354781781,SD,NL
1998,Somalia,17760,Netherlands,52.5,5.75,10.0,49.0,0.603963903,SO,NL
1998,Serbia,6766,Netherlands,52.5,5.75,44.0,21.0,0.500127478,RS,NL
1998,Syrian Arab Republic,1711,Netherlands,52.5,5.75,35.0,38.0,0.330663823,SY,NL
1998,Turkey,2080,Netherlands,52.5,5.75,39.0,35.0,0.356557276,TR,NL
1998,Viet Nam,1797,Netherlands,52.5,5.75,16.0,106.0,0.337229423,VN,NL
1998,Bosnia and Herzegovina,14051,Norway,62.0,10.0,44.0,18.0,0.579731704,BA,NO
1998,"Iran, Islamic Republic of",1857,Norway,62.0,10.0,32.0,53.0,0.341602583,IR,NO
1998,Iraq,2262,Norway,62.0,10.0,33.0,44.0,0.367476519,IQ,NO
1998,Sri Lanka,1945,Norway,62.0,10.0,7.0,81.0,0.34773512,LK,NO
1998,Somalia,2900,Norway,62.0,10.0,10.0,49.0,0.399137409,SO,NO
1998,Serbia,1312,Norway,62.0,10.0,44.0,21.0,0.294346547,RS,NO
1998,Bhutan,105651,Nepal,28.0,84.0,27.5,90.5,0.771377269,BT,NP
1998,Iraq,1176,New Zealand,-41.0,174.0,33.0,44.0,0.278986227,IQ,NZ
1998,Afghanistan,1200000,Pakistan,30.0,70.0,33.0,65.0,0.96204602,AF,PK
1998,Indonesia,8198,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.521661237,ID,PG
1998,Armenia,1055,Russian Federation,60.0,100.0,40.0,45.0,0.263509222,AM,RU
1998,Azerbaijan,18319,Russian Federation,60.0,100.0,40.5,47.5,0.60712609,AZ,RU
1998,Georgia,34314,Russian Federation,60.0,100.0,42.0,43.5,0.66910501,GE,RU
1998,Kazakhstan,19616,Russian Federation,60.0,100.0,48.0,68.0,0.614071042,KZ,RU
1998,Kyrgyzstan,7363,Russian Federation,60.0,100.0,41.0,75.0,0.50966918,KG,RU
1998,"Moldova, Republic of",2163,Russian Federation,60.0,100.0,47.0,29.0,0.361665623,MD,RU
1998,Tajikistan,22952,Russian Federation,60.0,100.0,39.0,71.0,0.629836232,TJ,RU
1998,Turkmenistan,1450,Russian Federation,60.0,100.0,40.0,60.0,0.308180843,TM,RU
1998,Ukraine,1394,Russian Federation,60.0,100.0,49.0,32.0,0.302755447,UA,RU
1998,Uzbekistan,18102,Russian Federation,60.0,100.0,41.0,64.0,0.605911343,UZ,RU
1998,Burundi,1408,Rwanda,-2.0,30.0,-3.5,30.0,0.304134749,BI,RW
1998,"Congo, the Democratic Republic of the",31967,Rwanda,-2.0,30.0,0.0,25.0,0.66229771,CD,RW
1998,Iraq,5374,Saudi Arabia,25.0,45.0,33.0,44.0,0.473664029,IQ,SA
1998,Eritrea,342295,Sudan,15.0,30.0,15.0,39.0,0.868159256,ER,SD
1998,Ethiopia,35559,Sudan,15.0,30.0,8.0,38.0,0.672511898,ET,SD
1998,Chad,4400,Sudan,15.0,30.0,15.0,19.0,0.450107766,TD,SD
1998,Guinea-Bissau,4690,Senegal,14.0,-14.0,12.0,-15.0,0.457687183,GW,SN
1998,Mauritania,55133,Senegal,14.0,-14.0,20.0,-12.0,0.713510899,MR,SN
1998,Liberia,9862,Sierra Leone,8.5,-11.5,6.5,-9.5,0.541960468,LR,SL
1998,Bosnia and Herzegovina,200937,Serbia,44.0,21.0,44.0,18.0,0.825459993,BA,RS
1998,Croatia,296597,Serbia,44.0,21.0,45.1667,15.5,0.85685065,HR,RS
1994,Palestinian,8000,Kuwait,29.3375,47.6581,32.0,35.25,0.51894454,PS,KW
1998,Slovenia,3168,Serbia,44.0,21.0,46.0,15.0,0.410163275,SI,RS
1998,Bosnia and Herzegovina,3462,Slovenia,46.0,15.0,44.0,18.0,0.421112611,BA,SI
1998,Afghanistan,1443,Sweden,62.0,15.0,33.0,65.0,0.307515823,AF,SE
1998,Bulgaria,1311,Sweden,62.0,15.0,43.0,25.0,0.294240335,BG,SE
1998,Bosnia and Herzegovina,51871,Sweden,62.0,15.0,44.0,18.0,0.707908925,BA,SE
1998,Chile,6010,Sweden,62.0,15.0,-30.0,-71.0,0.486602203,CL,SE
1998,Ethiopia,4975,Sweden,62.0,15.0,8.0,38.0,0.464641707,ET,SE
1998,Croatia,2833,Sweden,62.0,15.0,45.1667,15.5,0.396201197,HR,SE
1998,"Iran, Islamic Republic of",14559,Sweden,62.0,15.0,32.0,53.0,0.583443563,IR,SE
1998,Iraq,22623,Sweden,62.0,15.0,33.0,44.0,0.628397317,IQ,SE
1998,Lebanon,5069,Sweden,62.0,15.0,33.8333,35.8333,0.466838281,LB,SE
1998,Peru,1523,Sweden,62.0,15.0,-10.0,-76.0,0.314905859,PE,SE
1998,Romania,1784,Sweden,62.0,15.0,46.0,25.0,0.336260085,RO,SE
1998,Russian Federation,1656,Sweden,62.0,15.0,60.0,100.0,0.326265491,RU,SE
1998,El Salvador,1153,Sweden,62.0,15.0,13.8333,-88.9167,0.276188547,SV,SE
1998,Somalia,7601,Sweden,62.0,15.0,10.0,49.0,0.513235541,SO,SE
1998,Serbia,26471,Sweden,62.0,15.0,44.0,21.0,0.643942272,RS,SE
1998,Syrian Arab Republic,3014,Sweden,62.0,15.0,35.0,38.0,0.403962067,SY,SE
1998,Turkey,2978,Sweden,62.0,15.0,39.0,35.0,0.402460987,TR,SE
1998,Viet Nam,3061,Sweden,62.0,15.0,16.0,106.0,0.405891737,VN,SE
1998,Iraq,19360,Syrian Arab Republic,35.0,38.0,33.0,44.0,0.612741106,IQ,SY
1998,Sudan,8701,Chad,15.0,19.0,15.0,30.0,0.528247366,SD,TD
1998,Ghana,11208,Togo,8.0,1.1667,8.0,-2.0,0.555776358,GH,TG
1998,Cambodia,36075,Thailand,15.0,100.0,13.0,105.0,0.673885788,KH,TH
1998,Myanmar,101686,Thailand,15.0,100.0,22.0,98.0,0.768065088,MM,TH
1998,Afghanistan,3622,Tajikistan,39.0,71.0,33.0,65.0,0.426641117,AF,TJ
1998,Afghanistan,1115,Turkmenistan,40.0,60.0,33.0,65.0,0.271423702,AF,TM
1998,Tajikistan,13501,Turkmenistan,40.0,60.0,39.0,71.0,0.575542004,TJ,TM
1998,Burundi,473768,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.893346242,BI,TZ
1998,"Congo, the Democratic Republic of the",58282,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.718585688,CD,TZ
1998,Rwanda,4760,"Tanzania, United Republic of",-6.0,35.0,-2.0,30.0,0.459438253,RW,TZ
1998,Somalia,4200,"Tanzania, United Republic of",-6.0,35.0,10.0,49.0,0.444547214,SO,TZ
1998,"Congo, the Democratic Republic of the",5350,Uganda,1.0,32.0,0.0,25.0,0.473142787,CD,UG
1998,Rwanda,7497,Uganda,1.0,32.0,-2.0,30.0,0.511692629,RW,UG
1998,Sudan,189840,Uganda,1.0,32.0,15.0,30.0,0.820796693,SD,UG
1998,Somalia,1753,Uganda,1.0,32.0,10.0,49.0,0.333915904,SO,UG
1998,Afghanistan,3829,Ukraine,49.0,32.0,33.0,65.0,0.43340026,AF,UA
1998,Afghanistan,1872,United States,38.0,-97.0,33.0,65.0,0.342670884,AF,US
1998,Albania,2286,United States,38.0,-97.0,41.0,20.0,0.368842,AL,US
1998,Armenia,1534,United States,38.0,-97.0,40.0,45.0,0.315887392,AM,US
1998,Bangladesh,1298,United States,38.0,-97.0,24.0,90.0,0.292851125,BD,US
1998,Bosnia and Herzegovina,82137,United States,38.0,-97.0,44.0,18.0,0.749373918,BA,US
1998,China,5418,United States,38.0,-97.0,35.0,105.0,0.474612924,CN,US
1998,"Congo, the Democratic Republic of the",1204,United States,38.0,-97.0,0.0,25.0,0.282308978,CD,US
1998,Cuba,19890,United States,38.0,-97.0,21.5,-80.0,0.615473477,CU,US
1998,Egypt,1116,United States,38.0,-97.0,27.0,30.0,0.271551456,EG,US
1998,Ethiopia,5600,United States,38.0,-97.0,8.0,38.0,0.478448527,ET,US
1998,Guatemala,3973,United States,38.0,-97.0,15.5,-90.25,0.437864969,GT,US
1998,Haiti,10577,United States,38.0,-97.0,19.0,-72.4167,0.549542511,HT,US
1998,India,5863,United States,38.0,-97.0,20.0,77.0,0.483752172,IN,US
1998,"Iran, Islamic Republic of",9814,United States,38.0,-97.0,32.0,53.0,0.541429791,IR,US
1998,Iraq,22343,United States,38.0,-97.0,33.0,44.0,0.627154463,IQ,US
1998,Lao People's Democratic Republic,13354,United States,38.0,-97.0,18.0,105.0,0.574390217,LA,US
1998,Liberia,5627,United States,38.0,-97.0,6.5,-9.5,0.479005678,LR,US
1998,Myanmar,1508,United States,38.0,-97.0,22.0,98.0,0.313554344,MM,US
1998,Mauritania,1587,United States,38.0,-97.0,20.0,-12.0,0.32050708,MR,US
1998,Nigeria,1334,United States,38.0,-97.0,10.0,8.0,0.296660144,NG,US
1998,Nicaragua,2207,United States,38.0,-97.0,13.0,-85.0,0.364284579,NI,US
1998,Pakistan,2356,United States,38.0,-97.0,30.0,70.0,0.372734018,PK,US
1998,Peru,2742,United States,38.0,-97.0,-10.0,-76.0,0.392085522,PE,US
1998,Russian Federation,162724,United States,38.0,-97.0,60.0,100.0,0.808034434,RU,US
1998,Sudan,6922,United States,38.0,-97.0,15.0,30.0,0.502708673,SD,US
1998,El Salvador,1591,United States,38.0,-97.0,13.8333,-88.9167,0.320848601,SV,US
1998,Somalia,24419,United States,38.0,-97.0,10.0,49.0,0.635987521,SO,US
1998,Serbia,1674,United States,38.0,-97.0,44.0,21.0,0.327722966,RS,US
1998,Syrian Arab Republic,2165,United States,38.0,-97.0,35.0,38.0,0.361785968,SY,US
1998,Ukraine,1441,United States,38.0,-97.0,49.0,32.0,0.307325144,UA,US
1998,Viet Nam,105692,United States,38.0,-97.0,16.0,106.0,0.771410809,VN,US
1998,Afghanistan,1061,Uzbekistan,41.0,64.0,33.0,65.0,0.264323551,AF,UZ
1998,Cambodia,15000,Viet Nam,16.0,106.0,13.0,105.0,0.5865517,KH,VN
1998,Eritrea,2503,Yemen,15.0,48.0,15.0,39.0,0.380498634,ER,YE
1998,Ethiopia,1292,Yemen,15.0,48.0,8.0,38.0,0.292204593,ET,YE
1998,Somalia,57426,Yemen,15.0,48.0,10.0,49.0,0.717236371,SO,YE
1998,Angola,2502,South Africa,-29.0,24.0,-12.5,18.5,0.380447568,AO,ZA
1998,Somalia,3910,South Africa,-29.0,24.0,10.0,49.0,0.435934354,SO,ZA
1998,Angola,149778,Zambia,-15.0,30.0,-12.5,18.5,0.801101907,AO,ZM
1998,Burundi,1474,Zambia,-15.0,30.0,-3.5,30.0,0.310433492,BI,ZM
1998,"Congo, the Democratic Republic of the",12195,Zambia,-15.0,30.0,0.0,25.0,0.564786986,CD,ZM
1998,Rwanda,4048,Zambia,-15.0,30.0,-2.0,30.0,0.440119073,RW,ZM
1999,"Congo, the Democratic Republic of the",12845,Angola,-12.5,18.5,0.0,25.0,0.570290975,CD,AO
1999,Serbia,3918,Albania,41.0,20.0,44.0,21.0,0.436181437,RS,AL
1999,Lao People's Democratic Republic,1321,Argentina,-34.0,-64.0,18.0,105.0,0.295298321,LA,AR
1999,Azerbaijan,296215,Armenia,40.0,45.0,40.5,47.5,0.856748363,AZ,AM
1999,Afghanistan,3115,Australia,-27.0,133.0,33.0,65.0,0.408068088,AF,AU
1999,Bosnia and Herzegovina,6791,Australia,-27.0,133.0,44.0,18.0,0.500545563,BA,AU
1999,Croatia,3704,Australia,-27.0,133.0,45.1667,15.5,0.429369248,HR,AU
1999,"Iran, Islamic Republic of",2679,Australia,-27.0,133.0,32.0,53.0,0.389145037,IR,AU
1999,Iraq,10364,Australia,-27.0,133.0,33.0,44.0,0.547344694,IQ,AU
1999,Cambodia,1224,Australia,-27.0,133.0,13.0,105.0,0.284628842,KH,AU
1999,Sri Lanka,2226,Australia,-27.0,133.0,7.0,81.0,0.365397311,LK,AU
1999,Myanmar,1275,Australia,-27.0,133.0,22.0,98.0,0.290354009,MM,AU
1999,Russian Federation,1193,Australia,-27.0,133.0,60.0,100.0,0.281014233,RU,AU
1999,Sudan,2420,Australia,-27.0,133.0,15.0,30.0,0.376179876,SD,AU
1999,Somalia,2396,Australia,-27.0,133.0,10.0,49.0,0.374899864,SO,AU
1999,Serbia,15574,Australia,-27.0,133.0,44.0,21.0,0.5904494,RS,AU
1999,Viet Nam,2442,Australia,-27.0,133.0,16.0,106.0,0.3773407,VN,AU
1999,Bosnia and Herzegovina,66869,Austria,47.3333,13.3333,44.0,18.0,0.731033327,BA,AT
1999,"Iran, Islamic Republic of",1533,Austria,47.3333,13.3333,32.0,53.0,0.315798492,IR,AT
1999,Iraq,1851,Austria,47.3333,13.3333,33.0,44.0,0.341172523,IQ,AT
1999,Romania,2375,Austria,47.3333,13.3333,46.0,25.0,0.373767928,RO,AT
1999,Serbia,5237,Austria,47.3333,13.3333,44.0,21.0,0.470653015,RS,AT
1999,Armenia,188400,Azerbaijan,40.5,47.5,40.0,45.0,0.820170012,AM,AZ
1999,Uzbekistan,33216,Azerbaijan,40.5,47.5,41.0,64.0,0.665986028,UZ,AZ
1999,"Congo, the Democratic Republic of the",20760,Burundi,-3.5,30.0,0.0,25.0,0.619789375,CD,BI
1999,Rwanda,1323,Burundi,-3.5,30.0,-2.0,30.0,0.295508824,RW,BI
1999,"Congo, the Democratic Republic of the",1932,Belgium,50.8333,4.0,0.0,25.0,0.346849184,CD,BE
1999,Rwanda,2108,Belgium,50.8333,4.0,-2.0,30.0,0.358305946,RW,BE
1999,Turkey,1758,Belgium,50.8333,4.0,39.0,35.0,0.334297162,TR,BE
1999,Togo,1305,Benin,9.5,2.25,8.0,1.1667,0.293601121,TG,BJ
1999,Myanmar,22131,Bangladesh,24.0,90.0,22.0,98.0,0.626201994,MM,BD
1999,Croatia,39591,Bosnia and Herzegovina,44.0,18.0,45.1667,15.5,0.682709657,HR,BA
1999,Serbia,26054,Bosnia and Herzegovina,44.0,18.0,44.0,21.0,0.642381865,RS,BA
1999,El Salvador,1891,Belize,17.25,-88.75,13.8333,-88.9167,0.34401023,SV,BZ
1999,Angola,1368,Brazil,-10.0,-55.0,-12.5,18.5,0.300151553,AO,BR
1999,"Congo, the Democratic Republic of the",9536,Central African Republic,7.0,21.0,0.0,25.0,0.538298568,CD,CF
1999,Sudan,35457,Central African Republic,7.0,21.0,15.0,30.0,0.67223773,SD,CF
1999,Chad,3531,Central African Republic,7.0,21.0,15.0,19.0,0.423531232,TD,CF
1999,Afghanistan,7922,Canada,60.0,-95.0,33.0,65.0,0.517853746,AF,CA
1999,Bangladesh,1567,Canada,60.0,-95.0,24.0,90.0,0.318784679,BD,CA
1999,Bosnia and Herzegovina,20770,Canada,60.0,-95.0,44.0,18.0,0.619837819,BA,CA
1999,China,1381,Canada,60.0,-95.0,35.0,105.0,0.301460476,CN,CA
1999,"Congo, the Democratic Republic of the",2699,Canada,60.0,-95.0,0.0,25.0,0.390086891,CD,CA
1999,Germany,1240,Canada,60.0,-95.0,51.0,9.0,0.286453816,DE,CA
1999,Algeria,2607,Canada,60.0,-95.0,28.0,3.0,0.385687557,DZ,CA
1999,Egypt,1084,Canada,60.0,-95.0,27.0,30.0,0.267397069,EG,CA
1999,Ethiopia,1405,Canada,60.0,-95.0,8.0,38.0,0.303840502,ET,CA
1999,Croatia,4299,Canada,60.0,-95.0,45.1667,15.5,0.447335886,HR,CA
1999,India,2096,Canada,60.0,-95.0,20.0,77.0,0.357559751,IN,CA
1999,"Iran, Islamic Republic of",6361,Canada,60.0,-95.0,32.0,53.0,0.493104369,IR,CA
1999,Iraq,5975,Canada,60.0,-95.0,33.0,44.0,0.48593073,IQ,CA
1999,Sri Lanka,9717,Canada,60.0,-95.0,7.0,81.0,0.540348541,LK,CA
1999,Pakistan,2956,Canada,60.0,-95.0,30.0,70.0,0.401533576,PK,CA
1999,Russian Federation,1657,Canada,60.0,-95.0,60.0,100.0,0.326346933,RU,CA
1999,Rwanda,1194,Canada,60.0,-95.0,-2.0,30.0,0.281132499,RW,CA
1999,Sudan,2215,Canada,60.0,-95.0,15.0,30.0,0.364754412,SD,CA
1999,Somalia,5178,Canada,60.0,-95.0,10.0,49.0,0.46932909,SO,CA
1999,Serbia,2903,Canada,60.0,-95.0,44.0,21.0,0.39926709,RS,CA
1999,Afghanistan,1184,Switzerland,47.0,8.0,33.0,65.0,0.279944722,AF,CH
1999,Angola,1712,Switzerland,47.0,8.0,-12.5,18.5,0.330742301,AO,CH
1999,Bosnia and Herzegovina,7287,Switzerland,47.0,8.0,44.0,18.0,0.508503265,BA,CH
1999,"Iran, Islamic Republic of",1067,Switzerland,47.0,8.0,32.0,53.0,0.26513263,IR,CH
1999,Iraq,1783,Switzerland,47.0,8.0,33.0,44.0,0.33618519,IQ,CH
1999,Sri Lanka,6985,Switzerland,47.0,8.0,7.0,81.0,0.503732778,LK,CH
1999,Somalia,4736,Switzerland,47.0,8.0,10.0,49.0,0.458841148,SO,CH
1999,Serbia,4481,Switzerland,47.0,8.0,44.0,21.0,0.45227979,RS,CH
1999,Turkey,5952,Switzerland,47.0,8.0,39.0,35.0,0.485487083,TR,CH
1999,Viet Nam,3069,Switzerland,47.0,8.0,16.0,106.0,0.406216872,VN,CH
1999,Viet Nam,293227,China,35.0,105.0,16.0,106.0,0.855943323,VN,CN
1999,Liberia,135649,Côte d'Ivoire,8.0,-5.0,6.5,-9.5,0.792752616,LR,CI
1999,Sierra Leone,1773,Côte d'Ivoire,8.0,-5.0,8.5,-11.5,0.335433602,SL,CI
1999,"Congo, the Democratic Republic of the",1245,Cameroon,6.0,12.0,0.0,25.0,0.287018619,CD,CM
1999,Rwanda,1579,Cameroon,6.0,12.0,-2.0,30.0,0.319821094,RW,CM
1999,Chad,44640,Cameroon,6.0,12.0,15.0,19.0,0.6939839,TD,CM
1999,Angola,150000,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.801226185,AO,CD
1999,Burundi,19200,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.611900024,BI,CD
1999,Congo,11800,"Congo, the Democratic Republic of the",0.0,25.0,-1.0,15.0,0.561281299,CG,CD
1999,Rwanda,33000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.665359162,RW,CD
1999,Sudan,68000,"Congo, the Democratic Republic of the",0.0,25.0,15.0,30.0,0.732541773,SD,CD
1999,Uganda,3240,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.412947296,UG,CD
1999,Angola,20550,Congo,-1.0,15.0,-12.5,18.5,0.618766084,AO,CG
1999,"Congo, the Democratic Republic of the",12360,Congo,-1.0,15.0,0.0,25.0,0.566214359,CD,CG
1999,Rwanda,6530,Congo,-1.0,15.0,-2.0,30.0,0.496093904,RW,CG
1999,Nicaragua,17532,Costa Rica,10.0,-84.0,13.0,-85.0,0.602642504,NI,CR
1999,El Salvador,3861,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.434408501,SV,CR
1999,Bosnia and Herzegovina,50000,Germany,51.0,9.0,44.0,18.0,0.704519333,BA,DE
1999,Ethiopia,1582,Djibouti,11.5,43.0,8.0,38.0,0.3200788,ET,DJ
1999,Somalia,21648,Djibouti,11.5,43.0,10.0,49.0,0.623993976,SO,DJ
1999,Afghanistan,2290,Denmark,56.0,10.0,33.0,65.0,0.369068006,AF,DK
1999,Bosnia and Herzegovina,27344,Denmark,56.0,10.0,44.0,18.0,0.647123377,BA,DK
1999,"Iran, Islamic Republic of",2816,Denmark,56.0,10.0,32.0,53.0,0.395443744,IR,DK
1999,Iraq,10511,Denmark,56.0,10.0,33.0,44.0,0.54886678,IQ,DK
1999,Sri Lanka,1058,Denmark,56.0,10.0,7.0,81.0,0.263917046,LK,DK
1999,Somalia,9561,Denmark,56.0,10.0,10.0,49.0,0.53858427,SO,DK
1999,Serbia,3807,Denmark,56.0,10.0,44.0,21.0,0.432701598,RS,DK
1999,Viet Nam,1935,Denmark,56.0,10.0,16.0,106.0,0.347054228,VN,DK
1999,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1999,Sudan,2577,Egypt,27.0,30.0,15.0,30.0,0.384215043,SD,EG
1999,Somalia,2568,Egypt,27.0,30.0,10.0,49.0,0.383769518,SO,EG
1999,Somalia,2270,Eritrea,15.0,39.0,10.0,49.0,0.36793349,SO,ER
1999,Djibouti,1503,Ethiopia,8.0,38.0,11.5,43.0,0.31310044,DJ,ET
1999,Kenya,4783,Ethiopia,8.0,38.0,1.0,38.0,0.460007327,KE,ET
1999,Sudan,70262,Ethiopia,8.0,38.0,15.0,30.0,0.735478289,SD,ET
1999,Somalia,180862,Ethiopia,8.0,38.0,10.0,49.0,0.816802586,SO,ET
1999,"Iran, Islamic Republic of",1812,Finland,64.0,26.0,32.0,53.0,0.338338061,IR,FI
